Candidate_ID,Name,Country,Exam_Attempt_Date,Exam_Score,Passed,Training_Completed,Experience_Months,Preferred_Exam_Mode,Product_Version
dbba4dc4-5f5d-4d04-ab6c-f968b967bbae,Emily Barron,Eritrea,2025-01-29,72,Yes,Yes,3,Onsite,2024.1
b10435d1-fcc9-40f4-be20-1d44bd1e5d30,Adam Mcgrath,Malawi,2025-06-10,86,No,Yes,34,Online,2024.2
801e1bff-7387-4835-ad88-38020db9c89b,Haley Hernandez,Bangladesh,2024-10-08,85,No,No,19,Onsite,2023.4
c88b0f0b-6b7b-46c7-bee6-461b2f41f59f,Tina Trevino,Papua New Guinea,2025-05-04,61,Yes,No,35,Online,2024.1
0bbdb3ac-91f7-40eb-81f8-35e754d45147,Briana Reyes,Serbia,2024-10-16,73,Yes,Yes,22,Onsite,2024.1
9f3d92d3-91fb-4f17-9385-657f89581eff,Charles York,Rwanda,2025-04-15,43,No,Yes,1,Online,2023.4
05e91b5b-b0e9-4349-8177-d1d8efcf5b51,Jonathan Alexander,Guinea,2025-01-07,53,Yes,Yes,25,Online,2024.2
11430761-7c3f-49ce-8e6a-6899e0812192,Michael Thomas,Madagascar,2025-02-09,82,Yes,No,22,Onsite,2024.1
04f13406-bbe9-40a0-a4b7-fce62a03d1cc,Jesse Walton,Costa Rica,2025-03-02,53,No,No,30,Online,2024.2
f054c717-1d45-4478-bd54-fec1929da9dd,Shannon Baldwin,Comoros,2025-06-21,85,Yes,Yes,19,Onsite,2023.4
5d13301f-bb22-4b7c-aa75-7be5c15ad258,Mr. David Knapp MD,United States of America,2024-11-11,83,Yes,No,1,Online,2024.2
1ac8f822-248f-4cb4-9e52-b0f8459b96d1,Evan Jones,Luxembourg,2025-07-06,82,No,No,32,Onsite,2024.2
3170871a-fdd0-4531-9830-b07de26f9848,Jennifer Mitchell,Jordan,2025-03-19,87,Yes,Yes,13,Onsite,2023.4
8576925f-d36e-4758-8b86-90ba8d058db6,Steven Hebert,Rwanda,2025-02-21,97,No,Yes,6,Onsite,2024.1
240ec927-8256-4892-af9c-09c72977749b,Jesse Roach,Nauru,2024-08-08,65,Yes,No,18,Onsite,2024.2
a6565bd8-41f2-42fe-9c58-6cf1bf610d8e,Kenneth Lewis,Falkland Islands (Malvinas),2024-12-18,88,No,No,12,Onsite,2024.1
26e957b1-e34b-4bab-9900-c075b6d4aa40,Matthew Reynolds,Chile,2025-01-11,84,No,Yes,33,Online,2024.1
1b26a091-94e1-411a-95f4-21d1009a2375,Kimberly Greer,Togo,2025-07-17,40,No,No,1,Online,2023.4
c0fe7a5a-07b3-4f12-826c-2cd857d2133e,Nancy Richard,Greenland,2024-09-08,95,No,No,17,Online,2024.2
fa782de4-6795-4c1e-b9f4-d77e3796f427,Melissa Harris,Cameroon,2025-02-28,50,Yes,Yes,13,Onsite,2024.2
d3724dd0-8500-4702-8dd1-29a78133c39f,Taylor Hunter,Czech Republic,2025-04-10,100,Yes,Yes,14,Onsite,2024.1
db056ba8-ff10-463a-981f-63b085a69fc8,Craig Frazier,Aruba,2024-08-29,42,No,No,31,Online,2023.4
b4a8c8be-6c92-496a-82a4-a94fddf53732,Frank Rivas,Cook Islands,2024-11-17,71,Yes,Yes,7,Onsite,2023.4
02479051-9fdc-4e40-8612-5465230b5a70,Mark Erickson,Bulgaria,2024-09-14,94,No,No,34,Online,2023.4
d786290c-9acd-48b6-a903-9f1882e8c1cb,Michael Freeman,Paraguay,2024-12-06,50,No,No,9,Online,2023.4
c2b34f81-4cf9-4bd4-a647-2e7cce7f35ce,George Lowe,Rwanda,2025-06-02,78,No,No,25,Online,2023.4
fccc0e44-c2da-4c73-bce4-64099b1d06d9,Sarah Walters,Colombia,2025-07-15,66,Yes,Yes,5,Online,2023.4
c16b3fc8-3055-4021-b4b2-2f663d660bef,Leah Miller,Central African Republic,2025-05-05,77,No,Yes,31,Onsite,2024.1
303f9379-1b41-49b8-9fad-bd472e58e6c2,Jose Mitchell DDS,Palau,2025-07-25,62,Yes,No,33,Onsite,2024.1
77af92fb-5660-4d65-b33e-b91e516fa08e,Phillip Atkins,Australia,2025-02-05,42,No,No,5,Onsite,2024.1
3734600a-b8cc-4758-942e-f76d362817d9,Anita Gray DDS,Turkmenistan,2024-08-13,50,Yes,Yes,30,Online,2024.1
a608f341-0b2f-4910-93e9-1e5f22e717c1,Mary Garza,Gibraltar,2024-12-23,55,No,No,1,Onsite,2024.1
29fc13f1-f8b7-42e0-800e-f875d35e094f,Sarah Higgins,Turkey,2025-02-12,72,No,No,21,Onsite,2024.1
dc95e26e-17fd-4944-954d-af8696718593,Joseph Warren,Slovakia (Slovak Republic),2024-08-28,89,No,Yes,15,Online,2024.1
445a3ebf-0b4f-4fff-ac4c-32ccd6eef5f4,Donna Phillips,India,2025-02-23,82,No,Yes,30,Onsite,2024.2
fb3a1bdc-b35f-4788-880c-ba7781f57c6d,Jason Nguyen,Azerbaijan,2025-01-30,96,No,Yes,30,Onsite,2024.1
9f0d93e3-86e7-4a75-b8c1-aabc46ad150c,Michael Pena,Belarus,2025-06-29,97,No,Yes,20,Online,2024.1
1063914d-8e7c-4e84-9eb8-9efc69b5ee49,Daniel Mcintyre,Belize,2025-04-26,70,Yes,Yes,34,Onsite,2023.4
76e48da0-a70e-4dfd-9b1a-c684c0a560e5,Sally Wolfe,Belarus,2025-04-17,76,Yes,No,36,Onsite,2023.4
066d02cf-8d72-484e-bdcf-4b587fb238fc,John Roberts DVM,Myanmar,2025-04-02,63,No,Yes,29,Online,2023.4
2bed98db-f674-4436-8292-f9c44af8c463,Regina Adams,Kiribati,2024-11-08,93,No,Yes,12,Online,2024.2
26e99310-0e3b-4194-9682-cecd6f2eb171,Logan Patterson,Tuvalu,2024-10-25,99,No,Yes,21,Onsite,2024.1
4ae7ab1d-3902-48e6-9eb4-aa06a2758fc1,Dana Diaz,Somalia,2024-09-20,100,No,Yes,21,Online,2024.1
179b45b4-09fd-41e1-bc1c-c2acd660a8c7,David Lowe,Chad,2025-07-29,97,Yes,No,30,Onsite,2023.4
b9b17d0f-1f87-4947-bc1e-7ea4c1bba6cf,Tracy Smith,Argentina,2024-10-16,79,No,No,1,Onsite,2023.4
355a24fa-ca44-4e40-ba11-13e9583ce1c2,John Walker,Venezuela,2024-11-13,73,No,Yes,2,Online,2024.1
495bd329-20dc-49b6-8520-61a074fd6e26,Sarah Russell,Aruba,2025-04-01,56,No,No,18,Onsite,2023.4
ac0ed37c-689f-462d-ae01-48b95ea947db,Karen Martin,Lesotho,2025-02-18,88,Yes,No,35,Onsite,2024.1
bb8c4a09-1f35-420f-9f00-0464688e27e7,William Richards,Palestinian Territory,2025-05-11,92,No,Yes,29,Onsite,2024.1
f670319f-779f-4175-a589-b3141fcfd6df,James Horn,Northern Mariana Islands,2025-07-08,57,Yes,Yes,17,Online,2023.4
58825fb4-ac52-4d79-b4d7-633afe388dfa,Crystal Webster,Ghana,2024-10-28,83,No,Yes,24,Onsite,2023.4
1e085fac-90fc-41e8-9949-a9d26c418efb,Daniel Thomas,Egypt,2024-08-18,92,Yes,Yes,24,Onsite,2024.2
0487e4e9-5ffa-41a1-a342-1ed05e6b2651,Tammy Melendez,Saint Lucia,2024-10-01,40,No,No,12,Onsite,2024.1
a58713df-d0a3-41b0-a62e-0d682c7c57f7,Sherry Freeman,Saint Kitts and Nevis,2025-06-03,86,Yes,Yes,1,Online,2024.1
4f4c701d-508e-43bf-b8fc-3673f0a3c58a,James Perez,Tanzania,2025-03-22,82,Yes,Yes,4,Onsite,2023.4
00f6ea3f-0ba2-46a1-a493-865f07265d48,Karl Downs,Colombia,2025-07-04,80,Yes,No,18,Online,2024.1
b7d370aa-b3b1-4e91-82e0-4cc34c255a41,Angela Randolph,New Zealand,2025-04-13,80,Yes,No,32,Onsite,2024.2
a0688f1f-4ca8-43e5-bd90-a9de8c384d54,Frederick Fowler,Samoa,2025-05-01,48,Yes,Yes,5,Onsite,2024.2
0e6fc599-2ec1-420f-8457-05649edafb43,Sarah Khan,Faroe Islands,2025-03-01,64,No,No,18,Online,2024.2
ee4ce955-08ad-4813-a442-50ae6d112535,Daniel Le,Sao Tome and Principe,2025-05-18,67,Yes,No,31,Online,2024.1
559b04bc-192d-4c98-ba68-99ac211d23ac,Amy Howard,Vanuatu,2024-11-14,79,Yes,Yes,10,Online,2024.2
69b084ee-57d8-4276-9a2f-88c3826dbe7a,Brooke James,Myanmar,2025-07-03,81,Yes,No,2,Online,2023.4
0f3fb7a1-93aa-4e0f-a228-3061938cb34e,Taylor Mclaughlin,Norfolk Island,2025-06-21,43,No,No,17,Online,2024.2
a66702ed-6342-43bf-8ad1-f669af02c292,Patricia Meyer,Slovakia (Slovak Republic),2024-09-09,100,No,No,30,Onsite,2024.1
f6614e02-4554-4669-8fba-c60a5be4aa8c,David Camacho,Micronesia,2024-09-18,93,No,No,8,Onsite,2023.4
d72594f4-2178-4d48-9f5d-60479f9def88,Jeffrey Hanson,Nigeria,2025-07-12,53,No,Yes,29,Online,2023.4
0bd7d4f5-d277-4c47-be4d-f0e653518098,Brandi Williams,Uganda,2024-09-12,52,Yes,No,6,Onsite,2024.2
8b754185-1754-4f1c-bf67-6abf3fbef816,Diane Cox,Switzerland,2024-10-09,85,No,No,12,Online,2024.2
0885e852-142f-4e87-b05e-26cef2b30bf9,Cynthia Brooks,French Southern Territories,2024-08-22,95,No,No,35,Onsite,2024.2
fb835931-7a8e-4cd6-8f60-4bd3fd719560,Catherine Morgan,Israel,2025-04-21,46,No,No,6,Onsite,2024.1
7fd3416c-e4e1-4260-bdfe-ade7f40fa425,Kathryn Kelley,Norfolk Island,2024-09-29,44,Yes,No,27,Onsite,2023.4
5507aca3-89f3-4dc1-af03-c12a77024210,Dennis Fields,Comoros,2025-01-18,59,No,No,35,Online,2024.2
ac2ef55a-ea20-4da7-ad71-f7c3cae8079d,Joseph Keith,Turks and Caicos Islands,2025-02-11,89,No,No,16,Online,2024.2
12bc3d8b-95e2-423e-9cbe-95d930824f77,Mary Gonzales,Nigeria,2025-03-03,98,No,No,27,Online,2023.4
0f422edd-ce23-4985-97fc-35e244ce63fb,Christopher Jones,Dominica,2024-12-07,56,Yes,Yes,30,Online,2024.2
33895dea-dc87-4e27-82ec-6f0e9645a5bb,Lisa Williams,Isle of Man,2024-08-21,78,No,No,7,Online,2024.2
4efb489c-26e2-441d-b8d8-e0485ec307dd,Allen Patton,Malta,2025-03-07,91,Yes,No,5,Onsite,2024.1
17c41898-7633-4201-afe4-0de34bac4166,Lee Freeman,Trinidad and Tobago,2025-01-25,52,No,Yes,25,Online,2023.4
8e49d1e9-02c8-44bd-93f3-1c267102e15d,Victor Espinoza,Paraguay,2025-03-05,71,No,No,8,Onsite,2024.1
40124b62-3e39-4a7d-ae5c-f575a3881a92,Michael Arnold,Sierra Leone,2024-09-18,48,No,Yes,20,Onsite,2023.4
820c4a21-da4d-4462-bd70-294ccd8a2502,Charles Pruitt,Macao,2024-08-23,84,No,Yes,23,Online,2024.1
7b95dc3c-0f60-4f46-b0eb-11838ae69b5e,Kristina Rose,Madagascar,2025-01-11,47,Yes,No,35,Online,2024.1
572e22dd-3854-47cc-af1c-0648b83a4dc5,Anthony West,Solomon Islands,2025-06-25,47,No,Yes,25,Onsite,2023.4
62ba3401-dd7c-4d98-9eed-04bb7ff59590,Rachel Gomez,Tonga,2025-02-21,100,Yes,No,7,Online,2024.1
75fd5280-bd3e-4b82-9e38-135fd6fe6849,Aaron Mitchell,Reunion,2025-07-01,74,No,No,4,Onsite,2023.4
a0097b20-9625-4af6-af6d-4e2e5f4f0ae5,Toni Sandoval,New Zealand,2024-10-21,69,No,Yes,21,Onsite,2024.1
0d72bbbe-ddb6-4efa-97bb-e46abc5a295a,Jacqueline Porter,Saint Barthelemy,2025-03-22,97,No,Yes,10,Onsite,2024.2
ab5baad4-a2e1-4916-985f-2c2ef95ca242,Cynthia Fleming,Turkmenistan,2025-07-21,65,No,Yes,21,Onsite,2024.2
901f8b62-3f8a-4011-8775-47620b710d9d,Clifford Valencia,Sierra Leone,2024-10-03,90,Yes,No,32,Onsite,2023.4
d1944b23-dc6d-413a-8e40-212799fc3887,Austin Robinson,Gabon,2024-11-18,56,Yes,No,28,Online,2023.4
1197f1b7-d40e-4969-ad88-61a5ca76b954,Hayley Cook,Martinique,2025-03-27,93,No,No,2,Onsite,2023.4
e99ee71e-e30c-4857-abb4-b8f83fdeb368,Steven Hernandez,Spain,2025-02-07,41,Yes,No,23,Online,2024.2
d4e196aa-72c4-4669-916b-4c41f08d2555,Krista Barrera,Ethiopia,2025-03-19,78,No,Yes,0,Online,2023.4
c1df173b-ed9a-49c7-b7bc-dc232d5135a7,Samantha Myers,China,2025-02-26,40,Yes,No,30,Online,2023.4
9d9068be-6776-4596-aaee-eb168ec2f39b,Robert Watson,Lebanon,2025-02-24,78,No,No,28,Onsite,2023.4
74f47e18-dee8-4067-ab5e-114dd8af2610,Lauren Jones,Cuba,2024-09-23,61,No,Yes,6,Online,2024.1
aa000873-ce94-4fb8-a727-0e47242aace3,Abigail Villegas,Ireland,2025-02-26,45,No,No,16,Onsite,2023.4
8635cdfb-2475-4c99-b0ea-8e10fd635cf8,Gregory Blankenship,Estonia,2025-03-14,75,No,No,30,Onsite,2023.4
963de087-6b45-4d6f-8eff-9a6669105234,Sandra Thompson,Wallis and Futuna,2025-04-23,53,Yes,No,10,Online,2023.4
090e2dcd-54f8-419e-9f58-3f4e049bdb2e,Kathryn Mooney,Cyprus,2024-11-23,84,No,Yes,28,Online,2024.2
0c2fbf86-313a-4ea1-9c91-2f8edc84d013,Joseph Pugh,Finland,2025-02-28,76,Yes,No,6,Onsite,2024.1
050c4234-e095-4674-bac9-b745389bb110,Calvin Taylor,Czech Republic,2025-04-14,43,Yes,Yes,24,Onsite,2023.4
320ed7a1-1ffb-4f5c-9bfe-5defa96c03b8,Gary Hernandez,Liechtenstein,2025-01-03,47,No,No,34,Online,2024.1
c1538c2f-597c-401a-853f-138f02778616,Nicole Heath,Tunisia,2024-09-12,72,No,Yes,11,Onsite,2024.1
26e2c335-c0a5-462c-83c7-881f0c0d0d5a,Christine Ramirez,Tonga,2025-06-01,84,Yes,No,32,Onsite,2024.2
07bd395c-511c-4a69-86be-30108c645699,Jose Taylor,Isle of Man,2024-12-10,67,No,No,16,Online,2024.1
7e76ef9b-9fa6-45a0-a34a-aeb928ce4375,Kathy Bartlett,Brazil,2024-08-23,70,Yes,No,25,Online,2023.4
5768eea6-5c2b-4b6a-8d3b-1cd9d4ad96ff,David Benson,Bahrain,2024-09-15,77,Yes,Yes,4,Online,2024.1
1e412f5b-34b9-4f2e-b51e-8f2cbf27fda4,Barbara Sims,Jamaica,2025-02-27,87,Yes,No,14,Online,2024.1
f36cdf8d-7d02-4161-987d-742fe83c3885,Oscar Smith,Greenland,2024-08-20,41,No,Yes,36,Online,2024.2
0191c365-b87a-44b8-a10b-432af5da56f6,Jacqueline Nguyen,Palestinian Territory,2024-08-29,45,Yes,Yes,14,Onsite,2024.2
99b34018-6bb5-4b8b-a284-dbaea1e92894,Erica Odom,Costa Rica,2025-02-15,92,Yes,Yes,33,Online,2024.1
044a7e64-ebd9-422c-99dc-b6a4e6400e74,Jamie Nguyen,Zimbabwe,2025-04-13,77,No,No,1,Onsite,2024.1
0aebf816-6467-487f-890e-11c037a21083,Carol Tucker,Namibia,2025-05-01,85,No,Yes,3,Online,2024.2
c3cb446f-df59-491c-a637-9c2987c9dc2f,Francisco Poole,Afghanistan,2025-01-09,99,No,No,0,Onsite,2024.2
172cfdb8-8c17-4859-8e52-ef6814bbf7c3,Charles Stark,New Zealand,2025-07-27,67,No,Yes,36,Online,2024.2
d4c938c8-d102-4b86-9226-9177bc665fa4,Wendy Gilbert,Fiji,2025-07-27,67,No,No,5,Online,2024.2
5729482b-cacc-4a58-b0b1-167cf6ff4a30,Kelly Smith,Uzbekistan,2025-06-11,98,Yes,No,35,Online,2024.2
1edbc506-742a-45e6-8e48-45a771e1fdd8,David Anderson,Equatorial Guinea,2024-08-18,90,Yes,Yes,33,Online,2024.2
81f4ab9e-0da1-4452-b7f5-c36a4c173d25,Christopher Davis,Sierra Leone,2025-06-03,74,No,Yes,31,Online,2023.4
dc1558fc-8ecc-499f-9269-c4caba9ceea9,Christine Pearson,Dominican Republic,2024-08-26,78,Yes,Yes,2,Online,2023.4
eea77b15-7c52-4498-ab8f-2f8c19252b49,Michael Moore,Georgia,2025-02-27,89,No,No,18,Online,2024.2
aa802f4b-d683-4865-a410-0c7c57ca8878,Donna Wells,Philippines,2024-11-22,91,No,Yes,10,Online,2024.2
c81b1cb0-260d-43db-b1a1-1152942cb319,Scott Dodson,Dominican Republic,2024-09-05,73,Yes,Yes,35,Online,2024.2
128153fe-8bd3-4eb4-b4a7-a68742beffb7,Patrick Hall,Morocco,2025-04-10,54,Yes,Yes,24,Online,2024.2
9c7ee0df-536b-4395-b300-821762e6183e,Heather Le,Papua New Guinea,2025-05-29,52,Yes,Yes,7,Onsite,2024.1
cba0f381-7638-4714-a196-b909314ebffb,Sara Frye,French Guiana,2024-11-01,98,Yes,No,29,Online,2023.4
9e8d8846-05af-4fea-a4d4-32d6c9dc0a97,Andrea Martinez,Lithuania,2025-05-30,81,No,No,5,Onsite,2023.4
015d47cb-6492-4e97-b839-2d63af9f9e51,Aaron Burgess,Israel,2025-02-14,79,No,Yes,11,Online,2024.1
2d4b3b2c-3e6b-405c-b068-6d76f0c87180,Ms. Brittany Smith DDS,Niger,2025-07-15,93,Yes,Yes,3,Online,2024.1
98d92227-2997-419f-a8d1-cfdec23feb27,Mario Harris,Guinea,2025-02-20,91,No,No,36,Online,2024.2
dbcc0377-7bc2-40fd-9ca4-de5195e7f73f,Katherine Hall,Papua New Guinea,2025-07-04,97,Yes,No,16,Onsite,2024.2
5e058c08-d93d-4487-99e6-17d3d68347a7,Victoria Andrews,Kyrgyz Republic,2025-01-18,92,Yes,Yes,26,Onsite,2024.2
6ef9849f-6ff7-4df8-9897-eaf08276a9c1,Kevin Hardy,South Africa,2024-12-31,90,Yes,Yes,4,Online,2024.1
e2f153a7-492c-4cb6-abe8-3423877e8959,Jessica Carroll,French Polynesia,2025-07-21,63,No,Yes,3,Onsite,2024.1
34325b84-efb4-411a-9f2a-13599e64f6c3,Joshua Oneill,Myanmar,2024-11-15,80,No,No,4,Onsite,2024.2
cb068e1c-93d1-4c99-9db9-5df79c2d82d3,Dwayne Mills,Guernsey,2024-10-07,50,Yes,Yes,27,Online,2023.4
4add3c6c-1e73-4fda-8bdd-245cd24a27d1,Elizabeth Neal PhD,Montserrat,2024-12-26,100,Yes,No,23,Onsite,2023.4
3818172c-bdd0-4603-a5ed-5f0e88f95789,Joseph Anderson,Sao Tome and Principe,2024-08-21,88,Yes,No,33,Online,2023.4
a1a4a4b5-2bc7-4670-8ffb-590020c5b535,Daniel Jones,Russian Federation,2025-06-16,92,No,Yes,14,Online,2023.4
26ac7471-e4ba-4f02-b528-74d453445f3c,Dawn Davenport,Vietnam,2025-02-02,86,Yes,No,8,Online,2024.1
d4ba3928-3a6c-4368-a958-9b4d71228d12,Danny Sullivan,Seychelles,2025-02-14,41,No,No,33,Online,2024.2
5a5fee31-a1c5-4ceb-885b-dc1ea716803f,Marcus Smith,Nigeria,2025-05-20,99,No,Yes,13,Onsite,2024.2
fa84f027-cc4d-4492-a5de-8c1f98acc47f,Jerry Curry,Canada,2024-12-20,98,Yes,Yes,0,Onsite,2024.1
1dbfa328-708f-4918-a3d0-32481adce265,Kevin Browning,Saudi Arabia,2025-08-03,45,No,Yes,30,Online,2023.4
d90aad0e-4071-4692-8cee-7c5618883432,Ronald Mejia,French Polynesia,2025-04-20,68,No,Yes,21,Onsite,2023.4
a94241ef-d979-480f-878f-ff162866932c,Matthew Gray,Bangladesh,2024-09-27,98,Yes,Yes,21,Online,2023.4
b1044094-02ad-4657-8207-b7f80da0fb62,Anna Mcdonald,Spain,2024-11-12,42,No,No,15,Onsite,2024.2
76d2e07b-9701-4955-b677-0180c0b81686,Ashley Savage,Heard Island and McDonald Islands,2025-01-22,70,Yes,Yes,17,Onsite,2023.4
1269a2bd-3254-4b74-9512-cd06ae620217,Robert Kirby,Gibraltar,2025-01-25,51,Yes,Yes,26,Online,2023.4
7dd19e0e-229a-4cdf-a628-8074698920aa,Eric Hull,Peru,2025-06-29,92,Yes,Yes,23,Onsite,2024.1
c4d6d18d-e4c9-49d0-9e23-3f63ef5f5e7f,Christopher Walters,Bermuda,2024-09-14,71,Yes,No,31,Online,2024.1
5772a2e4-e38a-4833-a44e-d86c182af024,Kirsten Davenport,Ecuador,2025-03-22,89,No,Yes,25,Online,2024.2
b685bef2-94d0-46ec-aeb6-482158e3611a,Michelle Davies,French Guiana,2025-03-31,83,Yes,No,33,Online,2024.2
f5db3bab-01ad-41df-b5cb-e06a7a80ee63,Stephen Fischer,Holy See (Vatican City State),2025-03-11,79,No,No,19,Onsite,2023.4
182f6d37-734c-4ab4-82da-b649957920c2,Vanessa Lopez,Chile,2025-02-15,49,No,Yes,17,Onsite,2023.4
7e925838-b9a1-444a-b778-30f5a23a69da,Shane Thompson,Gambia,2025-05-01,78,No,Yes,29,Onsite,2023.4
6478d3c2-d39e-4046-896f-ad6963f14976,Matthew Chen,Timor-Leste,2025-03-04,78,No,No,36,Online,2024.1
e77ea232-b614-421c-bcb5-9e6c31e1ce1f,Angela Wong,Falkland Islands (Malvinas),2025-03-29,42,Yes,No,25,Online,2023.4
0b08a684-efae-4e75-9373-1d38b5b56e8d,Chad Elliott,British Virgin Islands,2025-06-09,99,Yes,Yes,0,Onsite,2024.2
067d732f-fcc1-49c6-a4da-807b7eb5e9f6,Stephanie Webster,Svalbard & Jan Mayen Islands,2024-09-27,76,No,No,5,Onsite,2024.1
60ea5526-7be9-44d3-b886-55da84fdc228,Craig Santiago,Portugal,2025-01-19,55,No,No,1,Onsite,2024.2
672a7075-2ff2-4421-b095-8d8ebf4f23ea,Richard Mendez,France,2025-03-14,78,Yes,No,11,Online,2024.1
724dff39-8466-4499-b4fa-1c368eaee51e,Brian Acosta,Qatar,2025-01-23,73,No,Yes,16,Onsite,2023.4
b5d8dc89-474c-4e41-9b1d-3f482a01e7b9,Samantha Knight,Guadeloupe,2024-10-06,73,Yes,No,9,Online,2024.2
4b101c93-fb02-4b7a-b557-10712882cfdf,Jesus Collins,Fiji,2024-08-24,61,No,Yes,16,Online,2024.2
e0f67a70-169e-4011-8303-c6d95c35e5ef,Justin Williams,Singapore,2024-10-08,46,No,No,27,Onsite,2024.2
846b1516-2f2d-4602-8bad-94cbfb8b211b,Travis Richmond,Guadeloupe,2025-06-17,58,Yes,No,23,Online,2024.2
e27df927-3192-4548-9740-242ddba8d4ac,Theresa Simpson,Saint Helena,2025-04-23,56,No,No,7,Onsite,2024.2
13df29c3-fba9-4888-9444-b6637f210662,Carrie Dean,Angola,2024-12-23,72,No,No,16,Online,2024.2
